,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
726,603010.SH,20141010,14.04,16.85,14.04,16.85,11.7,5.15,44.02,558.0,930.395
725,603010.SH,20141013,18.54,18.54,18.54,18.54,16.85,1.69,10.03,218.0,404.172
724,603010.SH,20141014,20.39,20.39,20.39,20.39,18.54,1.85,9.98,423.0,862.497
723,603010.SH,20141015,22.43,22.43,22.43,22.43,20.39,2.04,10.0,1226.0,2749.918
722,603010.SH,20141016,24.67,24.67,24.67,24.67,22.43,2.24,9.99,11833.07,29192.184
721,603010.SH,20141017,25.0,27.14,23.65,27.14,24.67,2.47,10.01,168171.03,422823.034
720,603010.SH,20141020,25.67,26.3,25.21,25.9,27.14,-1.24,-4.57,95637.94,247252.222
719,603010.SH,20141021,25.6,27.5,25.55,26.41,25.9,0.51,1.97,106929.02,284867.195
718,603010.SH,20141022,26.4,28.02,26.15,27.19,26.41,0.78,2.95,94536.64,257161.091
717,603010.SH,20141023,26.9,26.9,25.71,26.0,27.19,-1.19,-4.38,61608.08,161777.09
716,603010.SH,20141024,25.91,27.19,25.71,26.27,26.0,0.27,1.04,61116.92,162293.927
715,603010.SH,20141027,25.88,25.88,23.73,23.82,26.27,-2.45,-9.33,54120.74,133306.651
714,603010.SH,20141028,23.92,24.78,23.92,24.6,23.82,0.78,3.27,39770.99,97507.522
713,603010.SH,20141029,25.13,26.2,24.79,26.11,24.6,1.51,6.14,47931.35,121835.186
712,603010.SH,20141030,25.8,26.44,25.45,25.52,26.11,-0.59,-2.26,44495.8,114873.874
711,603010.SH,20141031,25.41,27.2,25.41,26.73,25.52,1.21,4.74,61580.08,162846.017
710,603010.SH,20141103,26.63,28.49,26.63,28.22,26.73,1.49,5.57,80246.9,222021.71
709,603010.SH,20141104,28.0,29.39,27.5,27.65,28.22,-0.57,-2.02,73018.24,205643.384
708,603010.SH,20141105,27.13,28.97,27.01,27.91,27.65,0.26,0.94,53219.49,148705.986
707,603010.SH,20141106,27.9,30.7,27.6,30.7,27.91,2.79,10.0,77482.14,228984.712
706,603010.SH,20141107,31.8,33.77,31.38,32.94,30.7,2.24,7.3,128886.27,421432.102
705,603010.SH,20141110,32.28,35.98,31.31,34.65,32.94,1.71,5.19,116378.44,388402.292
704,603010.SH,20141111,33.2,34.47,32.62,33.42,34.65,-1.23,-3.55,67903.9,227603.644
703,603010.SH,20141112,33.2,35.25,32.0,34.71,33.42,1.29,3.86,76151.21,260361.443
702,603010.SH,20141113,33.8,36.29,33.13,33.83,34.71,-0.88,-2.54,76885.75,267942.286
701,603010.SH,20141114,33.0,33.48,30.45,30.45,33.83,-3.38,-9.99,62159.78,194333.233
700,603010.SH,20141117,29.11,30.29,28.06,29.4,30.45,-1.05,-3.45,44611.54,131081.189
699,603010.SH,20141118,29.19,31.79,29.01,31.12,29.4,1.72,5.85,48872.54,149045.342
698,603010.SH,20141119,30.7,31.4,29.91,30.75,31.12,-0.37,-1.19,26812.95,82106.304
697,603010.SH,20141120,30.3,31.38,30.03,31.03,30.75,0.28,0.91,31856.2,98651.323
696,603010.SH,20141121,30.88,31.61,30.68,30.95,31.03,-0.08,-0.26,31045.99,96825.548
695,603010.SH,20141124,31.01,31.55,30.4,30.8,30.95,-0.15,-0.48,31853.3,98557.465
694,603010.SH,20141125,30.88,31.24,29.2,29.59,30.8,-1.21,-3.93,42947.36,127824.608
693,603010.SH,20141126,29.6,29.89,29.3,29.82,29.59,0.23,0.78,23156.94,68607.007
692,603010.SH,20141127,30.11,31.33,30.11,30.95,29.82,1.13,3.79,46047.7,142362.124
691,603010.SH,20141128,30.98,30.98,30.01,30.33,30.95,-0.62,-2.0,27393.72,83174.549
690,603010.SH,20141201,30.35,30.35,29.61,29.98,30.33,-0.35,-1.15,19040.89,56907.276
